authorName,googleMapsPlaceId,placeAddress,placeName,placeUrl,provider,reviewDate,reviewId,reviewImages/0,reviewImages/1,reviewImages/2,reviewImages/3,reviewImages/4,reviewImages/5,reviewImages/6,reviewImages/7,reviewImages/8,reviewImages/9,reviewImages/10,reviewImages/11,reviewRating,reviewText,reviewTitle,reviewUrl
all-in-balance,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2012-11-13T00:00:00.000Z,145316320,,,,,,,,,,,,,5,"We came to Bodrum for a celebration dinner for my husband, along with our daughter and son-in-law.  We started with the sampling plate, and a melted cheese plate, which were brought with spears of crusty bread. The sampler was mostly things that you dip into, so another time I would ask also for flat bread, and for my own needs if there was a gluten-free alternative dipper.  

For entrees, we ordered Lamb tagine, braised lamb shank, and wood-oven roasted half chicken.  All were delicious.  The chicken was the larger plate, ideal for my tall SIL.  I had about a third of my tagine cartoned, as I was satisfied and full, and it was good cold on the airplane the next day. 

The service was perfect, attentive but unobtrusive.  I established that the young man hanging out near our table was there waiting for our order.  He was not chatting or being obnoxious, I just had to ask him if he was our waiter.  He was very sweet.  

We are accustomed, in our trips to New York, for many of the restaurants to have small tables closely packed.  This was the case here, though not nearly as tightly packed as some places.  We had ample space to eat and talk, but I tucked the carton on my lap when our dessert came. We shared a molten chocolate cake, and something else, perhaps cheesecake.  They simply put a birthday candle in the chocolate cake for hubby's birthday, which was as he likes to celebrate in a restaurant, not too much fuss.  

We were happily surprised with the prices, not one of our entrees was over $20.  We are used to paying more for a sit-down restaurant in NYC.  We would definitely come here again.  There were some people at another table, who told us they needed to come here to be comforted following Hurricane Sandy, though getting there was more challenge than usual for them as the subway was out.  As the food was delicious, I can see why they would choose this restaurant for rest and comfort.",Delightful Turkish Mediterranean!,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r145316320-Bodrum-New_York_City_New_York.html
niagarariverfatman,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2012-10-29T00:00:00.000Z,144027379,,,,,,,,,,,,,4,"Bodrum is a great little restaurant.  Many interesting menu choices.  The appetizers and main courses that my wife and I enjoyed at our recent visit were great.  This restaurant is not very expensive and provides very good value.  Also, I must eat gluten free and they have many selections that met my needs.  The only negative is that this restaurant is small and the tables are very close together, so you do have to contend with other people's conversations.  Not a place a romantic dinner, but a definitely a very good choice for a good meal and interesting food.",Great little restaurant,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r144027379-Bodrum-New_York_City_New_York.html
cosmic_beancounter,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2012-09-24T00:00:00.000Z,141078882,,,,,,,,,,,,,5,"This is a small cozy place on the upper west side. The food is excellent! I love a place that can elavate simple foods to artistic heights and this place does just that. The breads are perfect and the various spreads are indiviually crafted and seasoned. This is not a place where the hommus and everything else all tastes the same (one of my pet peeves in middle eastern places). This is turkish food done right. All the smoky and peppery flavors are here, fresh, bright and bold. 

The lamb dumplings in a sour yought sauce - yummy. Service was friendlt and refined. 

Nice place. The interior space is small so make reservations if you have a group of more then four people. The out door space is noce, a little cramped.

They have a large brick oven in the front room so I imagine the pizza as perfect as well but we didn't try them. 

We will be back!",Little things done right!,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r141078882-Bodrum-New_York_City_New_York.html
Trup,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2012-07-25T00:00:00.000Z,135371200,,,,,,,,,,,,,4,"I went with my wife and two friends -- they had been several times, for us it was a first. The first courses (the four of us shared five) were more than satisfactory; the entrees (we had branzino in a bed of fennel) were excellent; the dessert (rice pudding) was very tasty. No complaints about the service. However, unless one had mastered sign language and/or lip reading it was virtually impossible to hear anyone else at the table -- and we had been placed in what we were told was the quietest corner of the restaurant!","Excellent food, fine service but obnoxiously noisy!",https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r135371200-Bodrum-New_York_City_New_York.html
NC R,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2012-07-06T00:00:00.000Z,133621055,,,,,,,,,,,,,4,"I walked here in the sweltering New York heat excited to discover a new restaurant and when I arrived I remembered I had been to a family dinner a few years ago.Nice ambience and a neighborhood restaurant feel, relaxed, friendly and cozy but not too small, I ordered babganoosh and ate the whole order by myself since my tablemate doesn't lke eggplant. It was perfectly done, just the right consistency and a little smoky. Even the bread was good! Ordered lamb shank with couscous because I was just too hot and tired to cut meat. The lamb fell off the bone and the pearl couscous was very good. You could have a whole meal of appetizers instead if you want more of a taste of everything. The staff was very attentive. There are many different lamb dishes to choose from, fish etc, as well as many appetizers. The salads are fresh and light. In a neighborhood where there are many small restaurants, this is a winner.It is expensive for the neighborhood but fairly priced for New York, We had two appetizers and two entrees plus cold drinks for about  $75.00 but I think my entree was the most expensive on the menu.I would have been upset if the food and service were lacking; however this restaurant is consistently good so I left happy.",Turkish Delight,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r133621055-Bodrum-New_York_City_New_York.html
luciNY,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2012-06-29T00:00:00.000Z,133076041,,,,,,,,,,,,,4,"Eclectic menu with excellent moussaka, a dish I had given up on years ago because it was so mediocre at restaurants we have visited. At Bodrum it was a down to earth feast.bThe lamb dishes are terrific, pizza delicious. A great discovery.",Great moussaka,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r133076041-Bodrum-New_York_City_New_York.html
suzzym,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2012-05-29T00:00:00.000Z,130917354,,,,,,,,,,,,,5,"I live in the neighborhood and this has become my restaurant of choice (maybe I'm unwise to be telling you all about it lest it be overrun by customers, but you all have shared a lot of good tips so I want to reciprocate!)  The pizzas are delicious, the kebabs are excellent and the Turkish flat bread is not only the best flat bread, but probably the best bread period that I have ever eaten in a restaurant.  Great babaganoush too.  The Shiraz I had was also very very good.  Go early to get a seat outside as it fills up fast on the weekends.  I was surprised to see that other reviewers felt this place is pricey - I actually think for the quality it compares very well to other NYC restaurants, not sure what that's all about.",quality for the price,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r130917354-Bodrum-New_York_City_New_York.html
Bebadosamba,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2012-02-11T00:00:00.000Z,124452695,,,,,,,,,,,,,4,"This would be a definitely thumbs-up if a little less pricey. As it is, it would be more appropriate as a ""fancy"" place, which it is not. Anyway, food here is nice, I went there with two friend and we all ordered differente dishes - all were good and plentiful. The small sampler appetizer plate did not taste as good as I had in Turkey (should it?), but was fair enough. All in all, I would recommend it to anyone living nearby and looking for a convenient option.","Nice turkish food, a bit pricey",https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r124452695-Bodrum-New_York_City_New_York.html
Suze L,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2011-12-28T00:00:00.000Z,122200567,,,,,,,,,,,,,3,"Nice service, good selection of Mediterranean items and good Turkish wine. Kind of pricey, but, an interesting change from the usual Italian fare. Upper West Side is is great family location!",Small taste of Turkey.,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r122200567-Bodrum-New_York_City_New_York.html
gillian m,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2011-12-02T00:00:00.000Z,121326747,,,,,,,,,,,,,4,"We managed to get a table here on the night before Thankgiving holiday but we were lucky as the restaurant was absolutely packed to the gunnels - we only came across the place by chance so hadn't made advance reservations.
We didn't have an appetiser and both chose the Beyti Kebab which was not a huge portion but was really very good. I have to say that although we didn't try them that the pizzas also looked very good and the brick oven gave the place a warm atmosphere on a chilly evening.
The service was very attentive and the Turkish flat bread was yummy!
There was a pretty good wine list and a tried a nice white rioja which was just the job.
To finish off I tried the baklava which was good and husband had ice cream - he said that he thought the vanilla ice cream was over sweet - but that it being really picky!
Would certainly come back here again on our next visit to New York so that says it all.",Nice food - worth a visit,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r121326747-Bodrum-New_York_City_New_York.html
purewaves,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2011-09-01T00:00:00.000Z,117563590,,,,,,,,,,,,,2,"We went to Bodrum 2 weeks ago for brunch and it was a real let down. My girl got the Turkish scrambled eggs with feta, dill, tomatoes, scallions, and grilled pita, and I got the Yesil Salad which has lettuce, black olives, dill, scallions, cucumbers and feta with a lemon vinaigrette.

The most disappointing part was the eggs. About 3 bites in my girl got a crunch; yep...a big piece of egg shell. She searched around a bit and found a few more pieces as well. Rather revolting. Additionally, based on the menu description, we thought the vegetables would be mixed into the eggs, but it was all placed on top like a small salad. The raw scallions and were a bit overpowering in my opinion and would have probably benefited from being cooked a bit with the egg mixture. Just a personal preference I suppose.

As for my salad, it was a real yawner. The lettuce was limp and old, the vinagrette was weak and they put just a few crumbs of feta on top. It just wasn't interesting to eat.

Bodrum has that awesome brick oven inside, so their baked stuff is usually great. But in the few times we've gone, everything else has been really hit and miss, including the service. Can't recommend them for anything aside from the baked goods really.",Hit or miss quality makes this place rather average,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r117563590-Bodrum-New_York_City_New_York.html
Generator515,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2011-08-08T00:00:00.000Z,116430331,,,,,,,,,,,,,5,"My fiance and I were feeling like Turkish after a Yankees game and we randomly picked this restaurant off OpenTable.

It is located on the Upper West Side on Amsterdam. It has outdoor seating (too hot when we went) and a cozy interior which was clean and bright.

Food was good. My fiance had the adana lamb kebab and I the adana chicken. They had tomoato sauce on both kebabs which we didn't get in Turkey but I liked it. They also serve freshly baked Turkish bread which was delicious. Finally, they had Efes Beer which we had when over in Turkey and loved. Besides Zaytinya in Washington DC, this is first time we saw it in the US so we were happy.

My fiance and I will certainly dine here again.",Good Turkish Food,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r116430331-Bodrum-New_York_City_New_York.html
rockohorse,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2011-06-22T00:00:00.000Z,114641786,,,,,,,,,,,,,5,"We didn't research this place before, we were just wandering around for a place to eat and it looked good - especailly the ""Half price wine bottle on monday with a purchase of an entree""

It seems there is more than one location, we went to the one close to central park.
W had a bottle of wine, moussaka, pizza and dessert to go(since we were kind of full) - all told $57 before tip.

I really liked the moussaka, a different style of presentation - lots of eggplant, no potatoes - i think its the best moussaka i've had, but perhaps people that know turkish food would have different opinions.  My husband liked his pizza.  I do remember that the bread was really tasty.  Apparently they get it from some turkish bakery every day, i think we have two lots of it.  The baklava was ok, it wasn't anything special, but it was moist rather than dry so i was happy with that.

i would go back to this place if we were ever in the area again.","Veyr tasty - go on monday, cheap wine",https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r114641786-Bodrum-New_York_City_New_York.html
